Word1,Word2,Rhyme
electability,overwhelmability,1
linebackers,nutcrackers,1
depue,slew,1
sebastian,koga,0
pudlo,mohnke,0
copywriters,cordial,0
willed,bettinger,0
steamily,supremely,1
refocuses,elio,0
batted,salzberg,0
fluffs,buffs,1
opalka,reluctance,0
noises,moises,1
frankl,sprankle,1
lungs,rungs,1
unbearable,industrier,0
enforcement,enforcement,1
roeland,hackenberg,0
mazurek,kocurek,1
dierkes,dierkes,1
bussert,gov,0
surgeon,butner,0
geodesy,geodesy,1
rouyn,dusenbury,0
gentles,kennels,1
tanzer,danzer,1
podium,plasmodium,1
overpayments,dhaka,0
recycled,recycled,1
erotica,erotica,1
unfaithful,lifestyles,0
kimbrell,belak,0
magro,ingenue,0
domestic,cackling,0
strengthen,manac,0
synergy,custom,0
antwerp,vanantwerp,1
undercurrents,undercurrents,1
mcdonough,mollett,0
secessionist,impressionist,1
winge,pelerin,0
pacto,facto,1
ediger,ediger,1
ebb,collaborationist,0
minidisc,videodisk,1
aaronson,aaronson,1
indianian,feazel,0
phosphorous,phosphorus,1
sugrue,sugrue,1
wilcox,til,0
stockard,kyodo,0
swiveling,cynthie,0
magically,galeb,0
ivey,pours,0
hamling,silversides,0
bulldozes,primroses,1
gienger,passive,0
alps,scalps,1
outposts,impeach,0
copus,predator,0
freeberg,seaburg,1
gerchas,cush,0
fictional,colleges,0
galleons,dazzle,0
shahin,shahin,1
kreuzer,artists,0
quickened,sickened,1
maoris,garibaldi,0
veritably,veritably,1
dispositive,fuzzy,0
pawlak,noxso,0
vescio,alessio,1
conjectures,somatotropin,0
poynter,elliot,0
julien,stadiums,0
loosely,loosely,1
wolak,podolak,1
jolin,jankovich,0
smoggiest,foggiest,1
liquid,joswick,0
chagnon,chagnon,1
leask,flourishing,0
wittwer,witwer,1
bayless,shysters,0
giesler,looser,0
windley,grindley,1
bombarding,regarding,1
chastened,freelancing,0
chaucer,schlosser,1
covering,hovering,1
theatrics,theatrics,1
clanging,rackets,0
pollutants,leszek,0
gebhardt,kaminer,0
painted,duis,0
distort,resort,1
wandling,stimson,0
eline,dattilio,0
exoskeleton,mcmonagle,0
navies,valdosta,0
rubbery,shrubbery,1
cenith,darrough,0
depalma,calma,1
agricultural,hindered,0
injured,injured,1
dickerman,dickerman,1
williamsburg,ermin,0
dishevel,dishevel,1
courtaulds,greenwalds,1
metamucil,unscheduled,0
smoldering,albertsen,0
logston,logston,1
shattered,farnam,0
cads,adss,1
babes,fundamentalists,0
westridge,professionals,0
benin,waldon,0
figuring,disfiguring,1
younan,stephanie,0
owners,barsky,0
shelhamer,grouping,0
cicippio,cicippio,1
mcmenemy,mcmenemy,1
edinburgh,regulatingly,0
cenergy,cenergy,1
druid,bardulf,0
benja,dalkon,0
borel,sorell,1
teamed,unredeemed,1
entourages,entourages,1
corespondent,counterculture,0
cupp,mazda,0
lenig,publicis,0
kinnamon,uneasily,0
unseasonably,dismally,0
homosexual,tubman,0
usry,usrey,1
inexperienced,zuckerman,0
bustamante,assante,1
cedrone,mercurial,0
exhibitionists,abolitionists,1
ethics,parsley,0
dicomed,combed,1
unworried,unworried,1
siris,sandinistas,0
processor,hairdresser,1
discouraging,santry,0
cynics,kilty,0
tangibles,kannenberg,0
outposts,lampposts,1
jungle,theatrics,0
alves,goncalves,1
bogging,hopton,0
altschuler,drained,0
poynter,costcutting,0
umbrella,curry,0
clauses,kolber,0
flexes,mundie,0
kiszczak,kinkel,0
reassignments,poirier,0
moros,swygert,0
kinnan,debriefs,0
schiffer,arbitrage,0
siskin,briskin,1
hambly,texpool,0
drinkers,cowger,0
hellard,estimate,0
surges,dieting,0
credible,devlin,0
landgren,dowds,0
mcfadyen,macfadyen,1
recovery,transcontinental,0
lasers,blazers,1
naumann,boughman,1
counterclaim,sampsell,0
ouimette,ratican,0
inflexible,inflexible,1
opportunists,helpful,0
biochemist,premised,1
teetering,petering,1
unheralded,belongings,0
advisement,advertisement,1
timlin,heifner,0
alvarez,raisa,0
chatted,chatted,1
murin,kurtis,0
printable,unprintable,1
mogensen,neisler,0
picou,nikou,1
kimche,piepho,0
grafting,toggling,0
wassum,wassom,1
gloriously,seth,0
chimerical,chimerical,1
ropes,deb,0
schaaf,commons,0
wygant,wygant,1
yager,stager,1
alanco,alanco,1
supervisory,buitron,0
sloughs,cochles,0
linens,sonics,0
christianity,christianity,1
lenses,lenses,1
landberg,strandberg,1
cowabunga,taster,0
curio,kingry,0
bighorns,bloopers,0
clovis,diffley,0
vrooman,peary,0
kallmeyer,valmeyer,1
bonderman,sizable,0
inaccuracy,chickened,0
proctorsilex,multiplexers,0
bacchus,karydakis,1
oppermann,copperman,1
sprigged,guillory,0
flexed,kekst,1
purchases,repurchases,1
buddies,bridges,0
prongs,touching,0
operationally,kaiser,0
nobuo,salzberg,0
schiff,kiff,1
goring,adoring,1
linebarger,conformists,0
mathis,touchable,0
romney,savko,0
wagner,ellerbee,0
hippocampus,kingfisher,0
political,starns,0
gaining,equipment,0
philo,hulburd,0
rachlin,pritchard,0
raveling,wehrli,0
series,uncharted,0
sulser,decoders,0
martinis,bikinis,1
hoolihan,kisling,0
canas,robed,0
reconsidered,considered,1
languished,creative,0
fratzke,spieth,0
plowshare,baghli,0
batted,chatted,1
skyles,eline,0
nuxoll,truxal,1
democratica,secessionists,0
lawyers,tesobono,0
balbi,dalbey,1
chutney,putney,1
hulburt,culbert,1
maneuvering,brajdas,0
triceps,triceps,1
lueken,kronos,0
grassy,senatorial,0
wissa,markson,0
australian,polychlorinated,0
isentropic,isentropic,1
revaluing,leppo,0
babies,lemberg,0
attermann,smither,0
rodriques,ownby,0
kempke,interned,0
unwanted,pillagers,0
nemec,demick,1
spoken,bowcan,1
flickinger,nadja,0
granular,ascii,0
fangled,frenzel,0
ruffin,darrington,0
adopts,kotek,0
necrologists,changing,0
loiter,reutter,1
hawthorns,bighorns,1
steamily,supremely,1
nonlinear,industrier,1
fieser,fieser,1
copco,copco,1
lahaie,fahey,1
precooked,hooked,1
katyushas,poteet,0
hinger,louts,0
enchanted,gaucho,0
criminologists,blubber,0
lorman,carder,0
tancredi,dwivedi,1
gollust,holverson,0
engelberta,norberta,1
browsers,proulx,0
legrand,degrand,1
daini,bahraini,1
higgens,sheriffs,0
arnot,collings,0
miguez,strasburger,0
halton,tignor,0
kabi,passionate,0
pichardo,berardo,1
onate,slanted,0
weissenborn,divalent,0
sweetwater,smolder,0
cygnus,bigness,1
rozell,adra,0
geske,obstetrical,0
haste,rox,0
frustratingly,accumulatively,0
jergens,juergens,1
janoff,felix,0
sleepwalker,brzycki,0
tumey,jacobe,0
bayul,furtick,0
frysinger,rabe,0
kuhnert,grunert,1
weisenborn,weissenborn,1
callas,norwin,0
trottier,trottier,1
marriott,horrors,0
peterkin,hurlbut,0
niebling,liebling,1
allotment,radically,0
supak,zemeckis,0
harger,dingus,0
lublin,dublin,1
matthewson,fredman,0
wagering,wallowing,0
adjournment,internment,1
bonnibel,bonnibel,1
catered,cratered,1
gianotti,giannotti,1
battling,terrington,0
cilento,bento,1
dumire,shambley,0
intangible,reser,0
sidling,brummer,0
ireson,ireson,1
wheeldon,howdeshell,0
manatt,gisenyi,0
fellers,petz,0
bradt,bradt,1
disorient,president,1
riskless,diskless,1
jirga,barash,0
warga,zimmerle,0
pozniak,wozniak,1
posten,sedlack,0
siedenburg,extravaganzas,0
garajda,garajda,1
drabek,polysyllabic,1
plurals,murals,1
every,muffling,0
hepfer,tobe,0
kassan,kassan,1
gemmell,sylvia,0
chrobak,chrobak,1
bazile,houses,0
brashers,bashers,1
groskopf,grosskopf,1
superior,centerior,1
muzio,bellavance,0
spacers,boils,0
haskett,hollom,0
forrester,forrester,1
rebuilds,outbid,0
peons,meehans,1
craner,crovitz,0
risky,risky,1
halperin,reso,0
revolutionist,jacoba,0
alman,triggered,0
corbelled,warbled,1
chitra,wooding,0
pilgrim,wigs,0
kint,tamanaha,0
gullion,hoffner,0
boldly,coldly,1
abadie,whitsitt,0
bernson,sawyers,0
blindly,engels,0
boschen,ghorbanifar,0
headcounts,inanimate,0
debartolos,durer,0
norex,wizened,0
sigurd,modeled,0
scramble,scramble,1
kakadu,laity,0
chauffeur,fer,1
grolier,lubavitch,0
marching,marching,1
yassin,yassin,1
metsker,molinar,0
alfredsson,alfredson,1
annular,granular,1
racked,linger,0
affinity,infiniti,1
brantley,plasmodium,0
moisturizer,tichenor,0
windecker,kasi,0
texter,tonyes,0
hagin,soliz,0
swished,fished,1
blasius,likely,0
ligand,ligand,1
unhedged,alves,0
sealing,unfeeling,1
viable,weidner,0
poodles,ripoffs,0
factional,schellhammer,0
exotics,bearably,0
mcanany,canonie,1
sidetracked,forcefulness,0
revenuer,evildoer,1
gobblers,cobblers,1
strollers,sacrificing,0
laziness,laziness,1
yablonski,kendig,0
lemmen,winona,0
constructively,constructively,1
interspersed,barging,0
blizzards,lizards,1
bachar,groulx,0
offerman,offermann,1
burying,carrying,1
onate,runners,0
garno,sukarno,1
diode,maxpharma,0
leanings,perham,0
lakeland,lakeland,1
agildo,agildo,1
dacunha,cunha,1
hellard,cruelest,0
machineries,sceneries,1
particulates,sollars,0
unwinnable,dithering,0
ultimate,penultimate,1
flushed,rushed,1
koeneman,koeneman,1
blackham,thompkins,0
gillispie,espy,1
giorgia,sennott,0
cullipher,shoulder,0
disenfranchisement,aggrandizement,1
burnish,swarthy,0
catron,slifko,0
hoesly,towsley,1
inquisitor,mosk,0
koberstein,koberstein,1
tiedt,mundell,0
moines,pennies,0
froio,timber,0
milked,melikian,0
appia,zappia,1
montijo,caprio,0
dammerman,delellis,0
jerzak,jerzak,1
different,neither,0
reverb,novak,0
horrocks,paralegals,0
inimitable,horacek,0
baths,ulmar,0
persons,persons,1
slupic,landler,0
botkins,watkins,1
shriveling,shriveling,1
koike,boike,1
juang,wadleigh,0
hedging,locally,0
ruis,duis,1
tightened,enlightened,1
galicia,galicia,1
merest,bonkers,0
androids,hemorrhoids,1
scheidecker,inertia,0
practitioners,toiled,0
pettet,stodgy,0
oracle,coracle,1
alberta,edminster,0
fondling,wandling,1
willms,willms,1
researching,ashford,0
unsettling,unsettling,1
strassburger,strasburger,1
holwerda,gerda,1
mcmanaman,oblivious,0
mucosa,willard,0
circular,norwitz,0
delighted,recited,1
emmery,overley,0
rikers,strikers,1
demolishing,slavik,0
sour,mairead,0
hypersensitive,accessory,0
marshals,here,0
muncey,greenman,0
fluegel,huegel,1
resolves,gatling,0
dierks,chows,0
wimberly,bettes,0
rieth,vieth,1
approached,attracting,0
chefs,scenarios,0
unitholders,junkholders,1
corundum,corundum,1
mahvi,schiavi,1
remarketing,remarketing,1
physio,stopher,0
kottke,ptovsky,0
emergencies,bilsky,0
accounted,plenary,0
eappen,brien,0
creveling,reveling,1
easement,scrunch,0
halted,heffler,0
alpert,halpert,1
signaled,rivals,0
astronomers,monomers,1
aguillar,columns,0
languishing,handsaws,0
hustled,hustled,1
cassese,bruzzese,1
turbidity,idleman,0
serendipitous,precipitous,1
concierge,thivierge,1
wussow,wussow,1
whirlwind,hechtman,0
gashes,mattias,1
rusalka,kalka,1
prosper,mounties,0
reinterpreting,misinterpreting,1
vanornum,inventiveness,0
mitchum,mitcham,1
deniz,deniz,1
pinkus,coaches,0
bagdad,munos,0
attaching,hernia,0
teetered,linzer,0
published,dougens,0
burgin,arseneault,0
hurlbut,numbing,0
malcomson,malcomson,1
filtered,unfiltered,1
bova,geon,0
intercession,magers,0
hearts,departs,1
limping,pimping,1
meddling,obedience,0
ritualistically,losurdo,0
atler,sattler,1
revenues,sajdak,0
pfaff,elysia,0
overcome,outcome,1
rachael,agostini,0
island,reiland,1
madelin,leppo,0
sharkey,doig,0
devereaux,lankan,0
cullan,deming,0
wigglesworth,burnworth,1
auge,proctors,0
brigadier,oyster,0
cossiga,arciniega,1
feliz,feliz,1
usury,discouragement,0
names,misjudges,0
neumeyer,neumeyer,1
hilma,emelie,0
duskin,ruskin,1
large,farge,1
alcasa,irrelevance,0
sharkey,loudest,0
evetts,evetts,1
waldman,waters,0
twisted,leonhart,0
curlin,beatle,0
gooding,gooding,1
gnagey,maggi,1
myrtice,picou,0
mammary,mcglamery,1
normile,mormile,1
contentious,tendentious,1
whacker,lacquer,1
busto,busto,1
wholehearted,wholehearted,1
streisand,mota,0
solver,tietze,0
reasonably,reasonably,1
scheffler,longterm,0
accustomed,staining,0
manta,manta,1
assumptions,assumptions,1
flamboyance,garing,0
hanagan,chalmers,0
tumbling,mumbling,1
hitzeman,beagle,0
mounsey,ensembles,0
principles,alexandre,0
grunden,bostra,0
stigers,isomedix,0
durand,childs,0
noggle,dogle,1
mcmennamin,darienzo,0
extremists,underclassmen,0
possibly,opportunist,0
sulek,rocap,0
szczesny,lafalce,0
govan,barner,0
salek,skyrocket,0
gwaltney,gwaltney,1
townes,moragne,0
smither,atither,1
morlan,socalled,0
thatchers,thatchers,1
glitches,orchard,0
invariably,hasselman,0
silberg,zalenski,0
gettings,settings,1
rancorous,songbird,0
interurban,durben,1
skewered,neuhauser,0
ransacking,stango,0
glendenning,glendenning,1
summarily,summarily,1
parness,harness,1
graczyk,bacik,1
caple,papal,1
walburn,weiher,0
derward,kirven,0
blasing,blasing,1
lentner,centner,1
conserving,completed,0
revellers,levelers,1
tasking,komarik,0
orientals,seiber,0
elison,keyton,0
highfalutin,richton,0
krienke,meinke,1
pesek,amoco,0
schembri,schembri,1
cheektowaga,encroached,0
guthery,shogren,0
rabies,rabes,1
pusses,rectangles,0
casta,grainger,0
rettinger,misfortune,0
warford,unruffled,0
moffa,hogans,0
mikesh,mickish,1
snapdragon,snapdragon,1
adopts,battisti,0
upchurch,whitchurch,1
derflinger,durflinger,1
judas,directorate,0
portion,herber,0
simison,rehman,0
breunig,alderman,0
millisecond,millisecond,1
philosophic,heterotrophic,1
density,foundering,0
hinchcliff,easterners,0
munier,eunice,0
paralleling,stogner,0
obscenities,gaber,0
bristling,kisling,1
rupard,bahia,0
heightening,enlightening,1
overpayments,agoraphobia,0
malizia,kizziah,1
learning,bramblett,0
yuko,masley,0
novo,femoral,0
rodrigues,garrigus,1
underfoot,jaekel,0
lavin,cavin,1
bachelor,crovitz,0
kampman,masius,0
boredom,boredom,1
primus,scanlin,0
randi,mandie,1
pelleu,multiprocessor,0
shysters,voracious,0
buckle,chuckle,1
draffen,stadnik,0
euromissiles,missiles,1
fossiliferous,henegar,0
ridgell,arcement,0
impressively,arthritis,0
clinically,branco,0
truro,karma,0
midsection,midsection,1
semireligious,hasson,0
stanzas,accountemps,0
watchwords,songbirds,1
dumpy,frumpy,1
article,article,1
bilings,pilings,1
hauptman,outmaneuvers,0
renato,moto,1
hollister,collister,1
allgaier,portends,0
cherish,hepfer,0
inoperable,challenger,0
shivering,delivering,1
woodchucks,starbucks,1
marineland,developing,0
haakenson,chipley,0
eveland,joseph,0
successful,negroes,0
everlastings,castings,1
charnley,charnley,1
caucasian,racists,0
ellenburg,soskin,0
psychopaths,mollner,0
elena,volcanologists,0
schenkel,predictive,0
vigen,smoggiest,0
wyly,highly,1
thrushes,copenhagen,0
pettengill,wettengel,1
schooners,osmar,0
terrace,silverthorn,0
zieske,zinter,0
chatted,batted,1
swaggerty,haggerty,1
sturdevant,gambrel,0
tehranis,sebastianis,1
schappert,pappert,1
calamity,fram,0
oberon,rapoport,0
priority,priority,1
faught,brought,1
talons,alejo,0
felps,dusenberry,0
petitioners,commissioners,1
chatted,chatted,1
domas,horned,0
littrell,kittrell,1
stayer,psychoanalysis,0
trial,nial,1
rittenour,dutcher,0
sandford,fenders,0
cutler,gagne,0
heyward,hayward,1
toxin,unimportant,0
insurgents,detergents,1
bobbing,robbing,1
leaching,nevels,0
flagrant,scharpf,0
nonresponsive,unresponsive,1
tidings,wackerle,0
transgression,draffen,0
schoettle,goettl,1
healthier,schweda,0
argyropoulos,liacos,0
stotler,stupp,0
goetze,vogler,0
schettler,schettler,1
watering,innuendos,0
realists,heffington,0
harston,unfaithful,0
hershey,calles,0
gierke,sandberg,0
gramlich,compatible,0
stilettos,overabundance,0
alper,halper,1
lauritzen,wadded,0
intangibly,miss,0
haggard,thagard,1
stapf,krapf,1
bailard,gaillard,1
yoshikazu,masakazu,1
bueker,deposited,0
donahey,thivierge,0
rattles,ohlinger,0
laypeople,janus,0
fonville,muscled,0
widmar,vidmar,1
villaverde,villaverde,1
liposomes,froese,0
tonyes,copsey,0
unflinching,vicinity,0
pickrel,verdier,0
edra,savedra,1
mcisaac,langeland,0
rankin,mankin,1
grisham,scammed,0
hooky,ziad,0
jezierski,considered,0
stuller,collinson,0
whitis,pouncing,0
shimek,dimmick,1
buchsbaum,hudgins,0
leashes,unleashes,1
koreas,deconstruction,0
pele,demaray,0
derailment,govett,0
liebling,liebling,1
culvert,ulvert,1
shorb,korb,1
lieske,microwave,0
misha,leticia,1
halpin,hammac,0
equimark,westmark,1
lorah,durrah,1
arda,acquaviva,0
tesmer,highlanders,0
gruza,sousa,1
currington,purrington,1
pocius,pocius,1
disposals,matron,0
nimbly,puterbaugh,0
bebb,huster,0
swivels,patted,0
michiels,michaels,1
rewatching,watching,1
garstin,sumlin,0
presented,tripped,0
gittelman,mittleman,1
ribbit,exhibit,1
bezner,dresner,1
wetherington,etherington,1
telecard,westergaard,1
rodarte,rodarte,1
blindly,blindly,1
delbosque,breneman,0
witness,eyewitness,1
hedden,rozier,0
fujio,fujio,1
smallman,batterman,0
homebuilder,shipbuilder,1
derusha,jerusha,1
unimportant,unimportant,1
morcom,palau,0
lonigro,lonigro,1
wiesemann,holling,0
secessionists,latham,0
animus,animous,1
steimle,supplement,0
bygones,wayland,0
birthplaces,showcases,1
stupka,krupka,1
jolt,imler,0
wigington,tassel,0
alda,goddess,0
yagi,ossetia,0
boundless,hydrocarbons,0
vastness,arising,0
unfortunately,fortunately,1
fergerson,encountering,0
oji,expulsions,0
surges,urges,1
spacers,copelco,0
amacher,crittenden,0
kindergartners,aftermaths,0
doodles,boodles,1
printable,liebling,0
selfs,craftsman,0
sellmeyer,needles,0
sharpshooter,telecommuter,1
mulling,gunty,0
stocum,yoakam,1
nitzsche,fritzsche,1
bagdad,demandingly,0
ackerley,ackerley,1
fractal,bachtel,1
thorald,thorald,1
dresen,reason,1
village,specializes,0
bourses,enforces,1
lipshutz,lipshutz,1
luxton,beedle,0
refurbishing,jennison,0
combatants,combatants,1
overturns,kiesow,0
gil,yanez,0
downie,mahlum,0
corban,boas,0
roessler,droessler,1
mcgilvery,silvery,1
latimer,lattimer,1
betley,tetley,1
dysplasia,plasencia,0
hovers,shoving,0
kreischer,deserving,0
alegre,inventiveness,0
propensities,partridge,0
ammerman,dusty,0
larock,quadriceps,0
peckham,pillard,0
donnan,grosjean,0
dampers,mosaics,0
salters,moteurs,0
insanity,pogs,0
coworkers,burkhardt,0
walts,mccaskill,0
bulemic,phonemic,1
eakin,heekin,1
manac,manac,1
capsaicin,leysen,1
ulric,arvanitis,0
roosevelts,estep,0
wacksman,deroo,0
shrinkage,enlightened,0
rinaudo,anasazi,0
cruisers,unworkable,0
sponsler,removed,0
peirce,scuttling,0
probative,sawicz,0
particularity,pilings,0
sebold,zupan,0
spiritualism,athleticism,1
editorials,editorials,1
nonconformists,nonconformists,1
cataclysmic,cataclysmic,1
zwiefelhofer,grundhofer,1
biopharmaceutical,biopharmaceutical,1
lobos,phobos,1
staving,carob,0
huntley,rioting,0
facsimile,components,0
templers,veltre,0
hashman,hashman,1
disparate,bittinger,0
wagner,hanging,0
environs,sirens,1
himont,headrests,0
hosack,vlasak,1
badge,anabaptist,0
oligopoly,redirect,0
pettersson,petterson,1
handros,nicandros,1
composing,disclosing,1
checkerboarding,satirical,0
caudal,podoll,1
mitre,dacunha,0
boorda,roorda,1
circular,circular,1
kranich,beechler,0
bresnick,bresnick,1
hygienist,hygienist,1
bilyeu,pyrotechnic,0
keenly,coldness,0
forbus,orbis,1
tomei,traipse,0
hulme,ulm,1
homogenous,skyrockets,0
towered,howard,1
metropolitan,carnley,0
stupid,stupid,1
raggio,maggio,1
treasurys,treasuries,1
bridgeforth,scotches,0
antwerp,wangen,0
sanchez,tranches,1
blevens,familiar,0
potempa,larch,0
stradley,bradley,1
perennially,horrocks,0
exhaled,sailed,1
solicitous,szafran,0
pennwalt,pinsoneault,1
homosexuals,raczka,0
cusic,cusick,1
allgeier,ballowe,0
weesner,sturgeon,0
kardell,slaughtering,0
dimon,credit,0
osmar,baydhabo,0
josepha,nagler,0
kressin,morehead,0
sidling,copenhagen,0
gazonsky,okonski,1
delapena,sienna,1
branko,evanko,1
cairns,propensities,0
classmen,villars,0
kelso,firebombing,0
biddix,dishonored,0
beckley,montes,0
sperling,tumescent,0
politicians,remissions,1
bonnibelle,baffle,0
salsberry,saulsbury,1
huffstetler,hufstetler,1
nesler,hesler,1
schellenberger,doug,0
wilma,gilliam,0
sternberger,nesby,0
glomar,hufnagle,0
unconvincing,convincing,1
spevak,spevak,1
girdler,hurdler,1
establish,baptismal,0
ghorbanifar,aftermaths,0
brevik,leveck,1
griest,telegraphed,0
livvie,livvie,1
haseman,documented,0
copetas,copetas,1
ethiopian,slavens,0
prevalence,salay,0
nickelodeon,odeon,1
inductance,taxicabs,0
agan,schons,0
padlocked,fraught,0
nightshirts,hyperbaric,0
lenis,enos,1
interprovincial,interprovincial,1
wildes,reawakened,0
hastey,loess,0
encyclopedist,orthopedist,1
dunstan,funston,1
firkus,scullion,0
minion,demas,0
jutland,wipers,0
billett,undivided,0
supposing,exposing,1
irreparable,clementi,0
erastus,erastus,1
entranced,enhanced,1
vanvalkenburg,violets,0
koonts,koonts,1
hessling,nylander,0
voorhis,voorhis,1
landin,mckaig,0
halves,calves,1
salaries,trigger,0
imparts,hamrick,0
warmly,ghormley,1
yahnke,clank,1
